source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8901695,4180,4180,True,MIXED_USE_BUILDING,295000,,3,242,True,False,False,True,36,True,1000,1403,1403,0,False,GOOD
6,8747010,8730,8730,True,VILLA,675000,,4,349,True,False,False,False,0,True,977,1526,1526,0,False,AS_NEW
6,8775843,4020,4020,True,APARTMENT_BLOCK,250000,,5,303,True,False,False,False,0,False,0,760,760,0,False,TO_RENOVATE
6,8910441,1200,1200,True,HOUSE,545000,,4,235,True,True,False,False,0,False,0,63,63,0,False,JUST_RENOVATED
6,8758672,1190,1190,True,MIXED_USE_BUILDING,500000,,2,220,True,False,False,False,0,True,60,193,193,0,False,AS_NEW
6,8940340,4040,4040,True,HOUSE,189000,,3,200,True,False,False,False,0,True,40,100,11,0,False,TO_BE_DONE_UP
6,8923626,4540,4540,True,MIXED_USE_BUILDING,465000,,4,400,True,False,False,False,0,False,0,312,312,0,False,GOOD
6,8913667,1150,1150,True,APARTMENT_BLOCK,650000,,4,200,True,False,False,True,4,True,150,301,301,0,False,GOOD
6,8693767,6870,6870,True,MIXED_USE_BUILDING,89000,,3,180,True,False,False,False,0,False,0,96,96,0,False,TO_RENOVATE
6,8325945,4030,4030,True,MIXED_USE_BUILDING,129000,,3,156,True,False,False,False,0,False,0,71,71,0,False,TO_BE_DONE_UP
6,8627972,9600,9600,True,APARTMENT_BLOCK,389000,,6,255,True,False,False,True,22,False,0,205,205,0,False,GOOD
6,8783402,1030,1030,True,APARTMENT_BLOCK,399000,,3,137,True,False,False,True,10,False,0,195,30,0,False,TO_RESTORE
6,8734225,4500,4500,True,APARTMENT_BLOCK,425000,,5,400,True,False,False,True,0,True,366,603,114,0,False,AS_NEW
6,8730846,4500,4500,True,EXCEPTIONAL_PROPERTY,425000,,5,400,True,False,False,True,0,True,366,603,114,0,False,AS_NEW
6,8560612,1200,1200,True,APARTMENT_BLOCK,1750000,,7,550,True,False,False,True,20,True,60,270,270,0,False,AS_NEW
6,8412149,3270,3270,True,APARTMENT_BLOCK,198000,,3,210,True,False,False,False,0,False,0,119,119,0,False,TO_RENOVATE
6,8894232,6760,6760,True,APARTMENT_BLOCK,349000,,1,118,True,False,False,False,0,False,0,63,63,0,False,TO_BE_DONE_UP
6,8928748,9290,9290,True,MIXED_USE_BUILDING,445000,,4,307,True,False,False,True,16,False,0,200,200,0,False,GOOD
6,8860947,8000,8000,True,MANSION,659000,,3,232,True,False,True,True,20,False,0,125,125,0,False,JUST_RENOVATED
6,8941858,1140,1140,True,APARTMENT_BLOCK,695000,,7,257,False,False,False,False,0,False,0,350,350,0,False,TO_BE_DONE_UP
6,8916756,8000,8000,True,MANSION,795000,,5,265,True,False,False,True,38,False,0,110,110,0,False,JUST_RENOVATED
6,8939722,6940,6940,True,EXCEPTIONAL_PROPERTY,845000,,7,340,True,False,False,False,0,True,6500,7000,7000,0,False,GOOD
6,8597517,4671,4671,True,APARTMENT_BLOCK,225000,,4,270,True,False,False,True,150,False,0,315,315,0,False,TO_BE_DONE_UP
6,8913670,4020,4020,True,APARTMENT_BLOCK,280000,,8,180,True,False,False,False,0,True,55,120,49,0,False,TO_BE_DONE_UP
6,8309310,1000,1000,True,MIXED_USE_BUILDING,1395000,,3,568,True,False,False,False,0,False,0,196,196,0,False,JUST_RENOVATED
6,8157990,1000,1000,True,MIXED_USE_BUILDING,2375000,,10,927,True,False,False,True,0,False,0,183,183,0,False,JUST_RENOVATED
6,7701433,1000,1000,True,MIXED_USE_BUILDING,5000000,,41,2049,True,False,False,True,70,True,198,1988,1988,0,False,AS_NEW
6,7701432,1070,1070,True,MIXED_USE_BUILDING,5000000,,41,2049,True,False,False,True,70,True,198,1988,1988,0,False,AS_NEW
6,8866543,6030,6030,True,APARTMENT_BLOCK,275000,,3,205,True,False,False,False,0,False,0,167,167,0,False,TO_BE_DONE_UP
6,8894789,1030,1030,True,APARTMENT_BLOCK,520000,,8,360,True,False,False,True,15,True,65,147,147,0,False,TO_BE_DONE_UP
6,8846741,1090,1090,True,APARTMENT_BLOCK,749000,,8,350,True,False,False,True,37,True,138,235,235,0,False,AS_NEW
6,8744021,1050,1050,True,APARTMENT_BLOCK,2300000,,5,500,True,False,False,True,8,True,130,258,258,0,False,TO_RENOVATE
6,8828440,1000,1000,True,MIXED_USE_BUILDING,1475000,,5,260,True,True,False,True,6,False,0,69,69,0,False,AS_NEW
6,8911980,1050,1050,True,MIXED_USE_BUILDING,520000,,4,200,False,False,False,False,0,False,0,69,69,0,False,TO_RENOVATE
6,8895992,1070,1070,True,MIXED_USE_BUILDING,690000,,5,230,True,False,False,True,25,False,0,489,489,0,False,GOOD
6,8950963,1150,1150,True,APARTMENT_BLOCK,925000,,3,220,True,False,False,True,22,True,113,240,240,0,False,GOOD
6,8623517,5070,5070,True,HOUSE,160000,,4,200,True,False,False,True,0,True,200,360,360,0,False,GOOD
6,8842249,6980,6980,True,MIXED_USE_BUILDING,199000,,4,400,True,False,False,True,9,True,158,279,13,0,False,GOOD
6,8780463,6840,6840,True,APARTMENT_BLOCK,209000,,5,585,True,False,False,True,0,False,0,460,460,0,False,GOOD
6,8596740,9170,9170,True,APARTMENT_BLOCK,399000,,4,315,True,False,False,False,0,False,0,145,145,0,False,GOOD
6,8825960,8000,8000,True,MANSION,649000,,4,259,True,False,True,False,0,False,0,216,216,0,False,GOOD
6,8764746,9200,9200,True,MIXED_USE_BUILDING,519000,,4,277,True,False,False,True,0,False,0,210,210,0,False,
6,8787910,1150,1150,True,HOUSE,980000,,4,325,True,False,False,True,26,True,300,400,400,0,False,TO_BE_DONE_UP
6,8722292,4300,4300,True,APARTMENT_BLOCK,375000,,4,200,True,False,False,False,0,True,200,345,345,0,False,GOOD
6,8897134,8370,8370,True,APARTMENT_BLOCK,250000,,4,226,True,False,False,True,8,False,0,97,20,0,False,JUST_RENOVATED
6,8909511,1020,1020,True,APARTMENT_BLOCK,398000,,0,180,False,False,False,False,0,False,0,50,50,0,False,JUST_RENOVATED
6,8811432,1090,1090,True,MIXED_USE_BUILDING,469000,,0,203,False,False,False,False,0,False,0,80,40,0,False,TO_BE_DONE_UP
6,8857379,1150,1150,True,MIXED_USE_BUILDING,550000,,3,245,True,False,False,True,12,False,0,186,186,0,False,AS_NEW
6,8863419,1040,1040,True,MIXED_USE_BUILDING,1150000,,4,320,False,False,False,False,0,False,0,105,105,0,False,GOOD
6,8915697,9000,9000,True,MIXED_USE_BUILDING,498000,,5,275,True,False,True,True,32,True,269,394,394,0,False,JUST_RENOVATED
6,8915696,9000,9000,True,HOUSE,498000,,5,275,True,False,True,True,32,True,269,394,394,0,False,JUST_RENOVATED
6,8840059,1200,1200,True,HOUSE,550000,,4,180,True,False,False,True,4,True,44,0,180,0,False,GOOD
6,8827074,4500,4500,True,APARTMENT_BLOCK,225000,,6,380,True,False,False,True,105,True,2500,2897,2897,0,False,TO_RENOVATE
6,8922001,5140,5140,True,APARTMENT_BLOCK,200000,,3,175,True,False,False,False,0,True,75,390,390,0,False,GOOD
6,8765283,6000,6000,True,MIXED_USE_BUILDING,189000,,2,170,True,False,False,False,0,False,0,80,80,0,False,GOOD
