source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;HOUSE;6.0;485.0;;;FALSE;TRUE;16.0;;Woluwe-Saint-Pierre;1150;AS_NEW;2.0;;251.0;FALSE;residential_sale;990000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8856902?searchId=5f6f96dc68422
1;HOUSE;3.0;242.0;TRUE;100.0;FALSE;TRUE;36.0;;Hamoir;4180;GOOD;3.0;;475.0;FALSE;residential_sale;195000.0;https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/8901692?searchId=5f6f96dc68422
1;HOUSE_GROUP;;;;;;;;;Tournai;7500;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/tournai/7500/7171388?searchId=5f6f96dc68422
1;HOUSE;5.0;142.0;TRUE;250.0;FALSE;TRUE;3749.0;;Engis;4480;TO_BE_DONE_UP;4.0;;615.0;FALSE;residential_sale;245000.0;https://www.immoweb.be/en/classified/house/for-sale/engis/4480/8956710?searchId=5f6f96dc68422
1;MIXED_USE_BUILDING;3.0;242.0;TRUE;1000.0;FALSE;TRUE;36.0;;Hamoir;4180;GOOD;3.0;;1403.0;FALSE;residential_sale;295000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hamoir/4180/8901695?searchId=5f6f96dc68422
1;HOUSE;5.0;365.0;TRUE;1850.0;FALSE;TRUE;15.0;;Marchin;4570;GOOD;4.0;;25157.0;FALSE;residential_sale;549000.0;https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/8826466?searchId=5f6f96dc68422
1;MANSION;4.0;330.0;TRUE;185.0;TRUE;TRUE;45.0;TRUE;Nivelles;1400;GOOD;3.0;;390.0;;residential_sale;600000.0;https://www.immoweb.be/en/classified/mansion/for-sale/nivelles/1400/8930262?searchId=5f6f96dc68422
1;EXCEPTIONAL_PROPERTY;2.0;184.0;TRUE;50.0;FALSE;;;;Brugge;8000;AS_NEW;2.0;;134.0;FALSE;residential_sale;625000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge/8000/8816532?searchId=5f6f96dc68422
1;VILLA;4.0;349.0;TRUE;977.0;FALSE;;;;Oedelem;8730;AS_NEW;4.0;;1526.0;FALSE;residential_sale;675000.0;https://www.immoweb.be/en/classified/villa/for-sale/oedelem/8730/8747010?searchId=5f6f96dc68422
1;VILLA;5.0;270.0;TRUE;450.0;TRUE;TRUE;31.0;TRUE;Waterloo;1410;GOOD;4.0;;1059.0;FALSE;residential_sale;750000.0;https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8621534?searchId=5f6f96dc68422
1;MANSION;5.0;752.0;TRUE;;;TRUE;40.0;;Ixelles;1050;JUST_RENOVATED;2.0;;340.0;FALSE;residential_sale;3800000.0;https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/8931022?searchId=5f6f96dc68422
